system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H2,yoshida4,0,0.02,0.355278537197052,0.007105570747147907,0.35527853735739534,1.0000000004513172,1.0000000000000004,1.0000000000000004,True,False,True
H2,yoshida4,1,0.02292183941538839,0.355278537197052,0.008143637583706304,0.35527853747370464,1.0000000007786922,0.9999999999999996,1.0,True,False,True
H2,yoshida4,2,0.023150085305315253,0.355278537197052,0.008224728449922735,0.3552785374848852,1.0000000008101622,1.0000000000000004,0.9999999999999998,True,False,True
H2,yoshida4,3,0.026270536109242643,0.355278537197052,0.009333357652813078,0.35527853767435547,1.0000000013434627,0.9999999999999998,1.0,True,False,True
H2,yoshida4,4,0.02679632248216866,0.355278537197052,0.009520158267570378,0.3552785377137281,1.0000000014542845,0.9999999999999998,0.9999999999999996,True,False,True
H2,yoshida4,5,0.030108450502611094,0.355278537197052,0.01069688627663189,0.3552785380205542,1.0000000023179059,0.9999999999999996,0.9999999999999998,True,False,True
H2,yoshida4,6,0.031016857566547082,0.355278537197052,0.011019623813459445,0.35527853812452453,1.0000000026105504,0.9999999999999998,0.9999999999999998,True,False,True
H2,yoshida4,7,0.034507053373351075,0.355278537197052,0.012259615494492579,0.35527853861785746,1.0000000039991312,1.0,1.0,True,False,True
H2,yoshida4,8,0.03590214492841889,0.355278537197052,0.01275526159217741,0.355278538861916,1.000000004686081,1.0,0.9999999999999998,True,False,True
H2,yoshida4,9,0.039548256806109475,0.355278537197052,0.014050646923712624,0.3552785396483533,1.0000000068996606,1.0,0.9999999999999998,True,False,True
H2,yoshida4,10,0.04155688588683443,0.355278537197052,0.014764269752532234,0.35527854018555516,1.0000000084117189,1.0,0.9999999999999998,True,False,True
H2,yoshida4,11,0.04222962877044273,0.355278537197052,0.01500328087051285,0.35527854038380546,1.0000000089697325,1.0,0.9999999999999998,True,False,True
H2,yoshida4,12,0.0453259395834091,0.355278537197052,0.016103333703967403,0.3552785414262387,1.0000000119038621,1.0,1.0,True,False,True
H2,yoshida4,13,0.04810227266517342,0.355278537197052,0.017089705326377273,0.3552785425614705,1.000000015099191,1.0,1.0,True,False,True
H2,yoshida4,14,0.051947695424124994,0.355278537197052,0.01845590162007474,0.3552785444934992,1.0000000205372588,0.9999999999999998,1.0000000000000004,True,False,True
H2,yoshida4,15,0.055678585778914935,0.355278537197052,0.019781407044866518,0.35527854682612264,1.0000000271028775,0.9999999999999998,1.0,True,False,True
