system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H2,yoshida4,4,validation,0,0.02,-1.603410737516242e-10,1.603410737516242e-10,-1.6034205213566466e-10,-1.6034205213566466e-10,376506.37882425595,1,1,True,1.0000000000000004,1.0000000000000004,1.0,0.007105570747147907,-0.015470842814363058,0,-0.7735421407181529,2.309724214262959e-16,1.6334981401260727e-15,False,4.503806121647358e-05,2.4345004931092262e-05
H2,yoshida4,4,validation,1,0.02292183941538839,-2.7664370794155957e-10,2.7664370794155957e-10,-2.7664182198445714e-10,-2.7664182198445704e-10,328513.4729199238,1,1,True,0.9999999999999996,1.0,1.0000000000000009,0.008143637583706304,-0.01773100873324314,0,-0.7735421408344555,3.632164660233972e-16,1.9532969930344305e-15,False,3.363308496773243e-05,1.2230128049850464e-05
H2,yoshida4,4,validation,2,0.023150085305315253,-2.878274285578186e-10,2.878274285578186e-10,-2.878290542940825e-10,-2.878290542940825e-10,325274.5508799926,1,1,True,1.0000000000000004,0.9999999999999998,1.0,0.008224728449922735,-0.017907566547832734,0,-0.7735421408456392,1.1443916996305594e-16,2.120985700371768e-15,False,3.134808503091335e-05,1.4846911653876305e-05
H2,yoshida4,4,validation,3,0.026270536109242643,-4.77301975720934e-10,4.77301975720934e-10,-4.773074468652843e-10,-4.773074468652842e-10,286638.3282910407,1,1,True,0.9999999999999998,1.0,1.0000000000000004,0.009333357652813078,-0.02032136674808382,0,-0.7735421410351138,1.3668035872266426e-16,9.396185647134665e-16,False,3.097113221883774e-05,9.20216552913189e-06
H2,yoshida4,4,validation,4,0.02679632248216866,-5.166751471108455e-10,5.166751471108455e-10,-5.166760808527469e-10,-5.166760808527468e-10,281014.09882480593,1,1,True,0.9999999999999998,0.9999999999999996,1.0000000000000004,0.009520158267570378,-0.020728084665779155,0,-0.7735421410744869,2.498001805406602e-16,1.684281097953983e-15,False,3.189803101122379e-05,9.30391252040863e-06
H2,yoshida4,4,validation,5,0.030108450502611094,-8.235009341106547e-10,8.235009341106547e-10,-8.235010363599127e-10,-8.235010363599125e-10,250101.177137131,1,1,True,0.9999999999999996,0.9999999999999998,1.0000000000000004,0.01069688627663189,-0.023290155275463048,0,-0.7735421413813127,8.443310997334444e-17,1.0313790302494062e-15,False,3.0671944841742516e-05,8.885050192475319e-06
H2,yoshida4,4,validation,6,0.031016857566547082,-9.274696566308194e-10,9.274696566308194e-10,-9.274716459189072e-10,-9.27471645918907e-10,242776.49046595657,1,1,True,0.9999999999999998,0.9999999999999998,1.0000000000000004,0.011019623813459445,-0.023992846424170784,0,-0.7735421414852814,1.1485913163110961e-16,1.8090511189994805e-15,False,3.065308555960655e-05,8.943956345319748e-06
H2,yoshida4,4,validation,7,0.034507053373351075,-1.4207968135337978e-09,1.4207968135337978e-09,-1.4207983141515953e-09,-1.4207983141515953e-09,218221.67934711988,1,1,True,1.0,1.0,1.0,0.012259615494492579,-0.02669265997979216,0,-0.7735421419786086,2.483564288166089e-16,1.009667300857398e-15,False,3.308686427772045e-05,8.999137207865715e-06
H2,yoshida4,4,validation,8,0.03590214492841889,-1.6648630252191765e-09,1.6648630252191765e-09,-1.6648642505143598e-09,-1.6648642505143584e-09,209742.30604799194,1,1,True,1.0,0.9999999999999998,1.0000000000000018,0.01275526159217741,-0.027771822098318088,0,-0.7735421422226748,1.389512421408389e-16,2.1901954209978885e-15,False,3.014993853867054e-05,8.71485099196434e-06
H2,yoshida4,4,validation,9,0.039548256806109475,-2.451299829786535e-09,2.451299829786535e-09,-2.451300736619207e-09,-2.4513007366192045e-09,190406.26412807152,1,1,True,1.0,0.9999999999999998,1.0000000000000018,0.014050646923712624,-0.030592243322072606,0,-0.7735421430091116,4.47629250445863e-16,2.0201356544877296e-15,False,2.984493039548397e-05,8.496921509504318e-06
